language,algorithm,distribution,input_id,N,search_case,trial,warmup,comparisons,elapsed_ns,batch_loops
python,quicksort,random,random_n10,10,sort,1,1,34,50006700,5487
python,quicksort,random,random_n10,10,sort,2,1,34,50001300,5453
python,quicksort,random,random_n10,10,sort,3,1,34,50007100,5455
python,quicksort,random,random_n10,10,sort,4,1,34,50004200,5638
python,quicksort,random,random_n10,10,sort,5,1,34,50001400,5542
python,quicksort,random,random_n10,10,sort,6,0,34,50003800,5430
python,quicksort,random,random_n10,10,sort,7,0,34,50001600,5320
python,quicksort,random,random_n10,10,sort,8,0,34,50002400,5389
python,quicksort,random,random_n10,10,sort,9,0,34,50006800,5354
python,quicksort,random,random_n10,10,sort,10,0,34,50000000,5311
python,quicksort,random,random_n10,10,sort,11,0,34,50004600,5622
python,quicksort,random,random_n10,10,sort,12,0,34,50005200,5313
python,quicksort,random,random_n10,10,sort,13,0,34,50000000,5223
python,quicksort,random,random_n10,10,sort,14,0,34,50119400,5442
python,quicksort,random,random_n10,10,sort,15,0,34,50007300,5493
python,quicksort,random,random_n10,10,sort,16,0,34,50004000,5406
python,quicksort,random,random_n10,10,sort,17,0,34,50000100,5071
python,quicksort,random,random_n10,10,sort,18,0,34,50003700,5374
python,quicksort,random,random_n10,10,sort,19,0,34,50002900,5164
python,quicksort,random,random_n10,10,sort,20,0,34,50003500,5311
python,quicksort,random,random_n10,10,sort,21,0,34,50001300,5390
python,quicksort,random,random_n10,10,sort,22,0,34,50003700,5367
python,quicksort,random,random_n10,10,sort,23,0,34,50002200,5206
python,quicksort,random,random_n10,10,sort,24,0,34,50006600,5014
python,quicksort,random,random_n10,10,sort,25,0,34,50007700,5007
c,quicksort,random,random_n10,10,sort,1,1,34,50000000,618152
c,quicksort,random,random_n10,10,sort,2,1,34,50000000,611806
c,quicksort,random,random_n10,10,sort,3,1,34,50000000,714054
c,quicksort,random,random_n10,10,sort,4,1,34,50000000,724889
c,quicksort,random,random_n10,10,sort,5,1,34,50000000,745159
c,quicksort,random,random_n10,10,sort,6,0,34,50000000,698822
c,quicksort,random,random_n10,10,sort,7,0,34,50000000,684110
c,quicksort,random,random_n10,10,sort,8,0,34,50000000,738647
c,quicksort,random,random_n10,10,sort,9,0,34,50000000,726383
c,quicksort,random,random_n10,10,sort,10,0,34,50000000,683379
c,quicksort,random,random_n10,10,sort,11,0,34,50000000,732042
c,quicksort,random,random_n10,10,sort,12,0,34,50000000,712312
c,quicksort,random,random_n10,10,sort,13,0,34,50000000,674647
c,quicksort,random,random_n10,10,sort,14,0,34,50001300,741076
c,quicksort,random,random_n10,10,sort,15,0,34,50000000,682751
c,quicksort,random,random_n10,10,sort,16,0,34,50000000,694429
c,quicksort,random,random_n10,10,sort,17,0,34,50000000,712263
c,quicksort,random,random_n10,10,sort,18,0,34,50000000,735081
c,quicksort,random,random_n10,10,sort,19,0,34,50000000,728177
c,quicksort,random,random_n10,10,sort,20,0,34,50000000,714816
c,quicksort,random,random_n10,10,sort,21,0,34,50000000,708581
c,quicksort,random,random_n10,10,sort,22,0,34,50000000,688707
c,quicksort,random,random_n10,10,sort,23,0,34,50000000,691066
c,quicksort,random,random_n10,10,sort,24,0,34,50000000,708034
c,quicksort,random,random_n10,10,sort,25,0,34,50000000,697722
java,quicksort,random,random_n10,10,sort,1,1,34,50000000,427576
java,quicksort,random,random_n10,10,sort,2,1,34,50000100,498433
java,quicksort,random,random_n10,10,sort,3,1,34,50000000,515189
java,quicksort,random,random_n10,10,sort,4,1,34,50000100,518662
java,quicksort,random,random_n10,10,sort,5,1,34,50000500,511833
java,quicksort,random,random_n10,10,sort,6,0,34,50000000,512098
java,quicksort,random,random_n10,10,sort,7,0,34,50000000,509842
java,quicksort,random,random_n10,10,sort,8,0,34,50000000,470756
java,quicksort,random,random_n10,10,sort,9,0,34,50000000,494868
java,quicksort,random,random_n10,10,sort,10,0,34,50000100,468622
java,quicksort,random,random_n10,10,sort,11,0,34,50000000,433171
java,quicksort,random,random_n10,10,sort,12,0,34,50007000,492484
java,quicksort,random,random_n10,10,sort,13,0,34,50000000,502456
java,quicksort,random,random_n10,10,sort,14,0,34,50000000,505383
java,quicksort,random,random_n10,10,sort,15,0,34,50000000,498019
java,quicksort,random,random_n10,10,sort,16,0,34,50000000,522008
java,quicksort,random,random_n10,10,sort,17,0,34,50000000,482511
java,quicksort,random,random_n10,10,sort,18,0,34,50000000,495013
java,quicksort,random,random_n10,10,sort,19,0,34,50000000,512594
java,quicksort,random,random_n10,10,sort,20,0,34,50000000,502959
java,quicksort,random,random_n10,10,sort,21,0,34,50000000,488871
java,quicksort,random,random_n10,10,sort,22,0,34,50000000,520056
java,quicksort,random,random_n10,10,sort,23,0,34,50000000,513914
java,quicksort,random,random_n10,10,sort,24,0,34,50000000,527157
java,quicksort,random,random_n10,10,sort,25,0,34,50000000,520271
python,quicksort,ascending,ascending_n10,10,sort,1,1,37,50011800,5836
python,quicksort,ascending,ascending_n10,10,sort,2,1,37,50002400,5766
python,quicksort,ascending,ascending_n10,10,sort,3,1,37,50003500,5807
python,quicksort,ascending,ascending_n10,10,sort,4,1,37,50003300,5822
python,quicksort,ascending,ascending_n10,10,sort,5,1,37,50008100,5974
python,quicksort,ascending,ascending_n10,10,sort,6,0,37,50002400,5674
python,quicksort,ascending,ascending_n10,10,sort,7,0,37,50002000,5264
python,quicksort,ascending,ascending_n10,10,sort,8,0,37,50000500,5484
python,quicksort,ascending,ascending_n10,10,sort,9,0,37,50001500,5884
python,quicksort,ascending,ascending_n10,10,sort,10,0,37,50005200,5649
python,quicksort,ascending,ascending_n10,10,sort,11,0,37,50007500,5816
python,quicksort,ascending,ascending_n10,10,sort,12,0,37,50006100,5818
python,quicksort,ascending,ascending_n10,10,sort,13,0,37,50001700,5840
python,quicksort,ascending,ascending_n10,10,sort,14,0,37,50002600,5995
python,quicksort,ascending,ascending_n10,10,sort,15,0,37,50001800,5887
python,quicksort,ascending,ascending_n10,10,sort,16,0,37,50005400,5858
python,quicksort,ascending,ascending_n10,10,sort,17,0,37,50005700,5424
python,quicksort,ascending,ascending_n10,10,sort,18,0,37,50004700,5902
python,quicksort,ascending,ascending_n10,10,sort,19,0,37,50003100,5686
python,quicksort,ascending,ascending_n10,10,sort,20,0,37,50006600,5440
python,quicksort,ascending,ascending_n10,10,sort,21,0,37,50003300,5463
python,quicksort,ascending,ascending_n10,10,sort,22,0,37,50001900,5734
python,quicksort,ascending,ascending_n10,10,sort,23,0,37,50005400,5808
python,quicksort,ascending,ascending_n10,10,sort,24,0,37,50001700,5860
python,quicksort,ascending,ascending_n10,10,sort,25,0,37,50011900,5390
c,quicksort,ascending,ascending_n10,10,sort,1,1,37,50000000,627977
c,quicksort,ascending,ascending_n10,10,sort,2,1,37,50000000,654825
c,quicksort,ascending,ascending_n10,10,sort,3,1,37,50000000,605562
c,quicksort,ascending,ascending_n10,10,sort,4,1,37,50000000,656118
c,quicksort,ascending,ascending_n10,10,sort,5,1,37,50000000,622546
c,quicksort,ascending,ascending_n10,10,sort,6,0,37,50000000,654365
c,quicksort,ascending,ascending_n10,10,sort,7,0,37,50000000,672503
c,quicksort,ascending,ascending_n10,10,sort,8,0,37,50000000,665100
c,quicksort,ascending,ascending_n10,10,sort,9,0,37,50000000,668171
c,quicksort,ascending,ascending_n10,10,sort,10,0,37,50000000,654825
c,quicksort,ascending,ascending_n10,10,sort,11,0,37,50000000,672760
c,quicksort,ascending,ascending_n10,10,sort,12,0,37,50000000,689263
c,quicksort,ascending,ascending_n10,10,sort,13,0,37,50000000,669349
c,quicksort,ascending,ascending_n10,10,sort,14,0,37,50000000,645055
c,quicksort,ascending,ascending_n10,10,sort,15,0,37,50000000,654064
c,quicksort,ascending,ascending_n10,10,sort,16,0,37,50000000,621318
c,quicksort,ascending,ascending_n10,10,sort,17,0,37,50000000,656677
c,quicksort,ascending,ascending_n10,10,sort,18,0,37,50000000,625990
c,quicksort,ascending,ascending_n10,10,sort,19,0,37,50000000,673087
c,quicksort,ascending,ascending_n10,10,sort,20,0,37,50000000,675313
c,quicksort,ascending,ascending_n10,10,sort,21,0,37,50000000,666008
c,quicksort,ascending,ascending_n10,10,sort,22,0,37,50000000,642768
c,quicksort,ascending,ascending_n10,10,sort,23,0,37,50000000,654416
c,quicksort,ascending,ascending_n10,10,sort,24,0,37,50000000,655297
c,quicksort,ascending,ascending_n10,10,sort,25,0,37,50000000,683366
java,quicksort,ascending,ascending_n10,10,sort,1,1,37,50000000,377270
java,quicksort,ascending,ascending_n10,10,sort,2,1,37,50000000,473057
java,quicksort,ascending,ascending_n10,10,sort,3,1,37,50000000,471915
java,quicksort,ascending,ascending_n10,10,sort,4,1,37,50000000,466306
java,quicksort,ascending,ascending_n10,10,sort,5,1,37,50000000,465617
java,quicksort,ascending,ascending_n10,10,sort,6,0,37,50000100,470956
java,quicksort,ascending,ascending_n10,10,sort,7,0,37,50065100,457071
java,quicksort,ascending,ascending_n10,10,sort,8,0,37,50000000,469515
java,quicksort,ascending,ascending_n10,10,sort,9,0,37,50000000,465201
java,quicksort,ascending,ascending_n10,10,sort,10,0,37,50000000,471343
java,quicksort,ascending,ascending_n10,10,sort,11,0,37,50000000,460515
java,quicksort,ascending,ascending_n10,10,sort,12,0,37,50000000,454800
java,quicksort,ascending,ascending_n10,10,sort,13,0,37,50000000,454651
java,quicksort,ascending,ascending_n10,10,sort,14,0,37,50000000,474564
java,quicksort,ascending,ascending_n10,10,sort,15,0,37,50063900,462443
java,quicksort,ascending,ascending_n10,10,sort,16,0,37,50000000,481306
java,quicksort,ascending,ascending_n10,10,sort,17,0,37,50000000,462164
java,quicksort,ascending,ascending_n10,10,sort,18,0,37,50000000,471062
java,quicksort,ascending,ascending_n10,10,sort,19,0,37,50000000,483338
java,quicksort,ascending,ascending_n10,10,sort,20,0,37,50000000,438698
java,quicksort,ascending,ascending_n10,10,sort,21,0,37,50000000,484924
java,quicksort,ascending,ascending_n10,10,sort,22,0,37,50000000,481337
java,quicksort,ascending,ascending_n10,10,sort,23,0,37,50000000,480580
java,quicksort,ascending,ascending_n10,10,sort,24,0,37,50000000,459207
java,quicksort,ascending,ascending_n10,10,sort,25,0,37,50000000,462214
python,quicksort,descending,descending_n10,10,sort,1,1,34,50001000,6049
python,quicksort,descending,descending_n10,10,sort,2,1,34,50000200,6190
python,quicksort,descending,descending_n10,10,sort,3,1,34,50004000,6430
python,quicksort,descending,descending_n10,10,sort,4,1,34,50000300,6607
python,quicksort,descending,descending_n10,10,sort,5,1,34,50002500,6361
python,quicksort,descending,descending_n10,10,sort,6,0,34,50001300,6294
python,quicksort,descending,descending_n10,10,sort,7,0,34,50003100,6141
python,quicksort,descending,descending_n10,10,sort,8,0,34,50004600,6556
python,quicksort,descending,descending_n10,10,sort,9,0,34,50003200,6234
python,quicksort,descending,descending_n10,10,sort,10,0,34,50004700,6545
python,quicksort,descending,descending_n10,10,sort,11,0,34,50005500,6213
python,quicksort,descending,descending_n10,10,sort,12,0,34,50001200,6412
python,quicksort,descending,descending_n10,10,sort,13,0,34,50006600,6367
python,quicksort,descending,descending_n10,10,sort,14,0,34,50006900,6366
python,quicksort,descending,descending_n10,10,sort,15,0,34,50006500,6460
python,quicksort,descending,descending_n10,10,sort,16,0,34,50002100,6296
python,quicksort,descending,descending_n10,10,sort,17,0,34,50007700,4947
python,quicksort,descending,descending_n10,10,sort,18,0,34,50002600,5012
python,quicksort,descending,descending_n10,10,sort,19,0,34,50005800,6299
python,quicksort,descending,descending_n10,10,sort,20,0,34,50002500,6313
python,quicksort,descending,descending_n10,10,sort,21,0,34,50000200,5762
python,quicksort,descending,descending_n10,10,sort,22,0,34,50004400,5875
python,quicksort,descending,descending_n10,10,sort,23,0,34,50006800,6575
python,quicksort,descending,descending_n10,10,sort,24,0,34,50001800,6488
python,quicksort,descending,descending_n10,10,sort,25,0,34,50000200,6241
c,quicksort,descending,descending_n10,10,sort,1,1,34,50000000,755496
c,quicksort,descending,descending_n10,10,sort,2,1,34,50000000,723911
c,quicksort,descending,descending_n10,10,sort,3,1,34,50000000,737783
c,quicksort,descending,descending_n10,10,sort,4,1,34,50000000,732319
c,quicksort,descending,descending_n10,10,sort,5,1,34,50000000,718332
c,quicksort,descending,descending_n10,10,sort,6,0,34,50000000,692156
c,quicksort,descending,descending_n10,10,sort,7,0,34,50000000,693466
c,quicksort,descending,descending_n10,10,sort,8,0,34,50000000,730440
c,quicksort,descending,descending_n10,10,sort,9,0,34,50000000,718322
