language,algorithm,distribution,input_id,N,search_case,median_seconds,q1_seconds,q3_seconds,iqr_seconds,ci95_low_seconds,ci95_high_seconds,min_seconds,max_seconds,std_seconds,median_comparisons,trials,median_batch_loops
c,binary_search,ascending,ascending_n10,10,first_hit,4.4823085778049004e-08,4.441912194127776e-08,4.536010150750498e-08,9.409795662272165e-10,4.445563748829291e-08,4.5340680052136585e-08,4.380174628802101e-08,5.479812371224409e-08,2.3347350741340708e-09,5.0,20.0,1115497.0
c,binary_search,ascending,ascending_n25,25,first_hit,4.5156174507483717e-08,4.491926065937306e-08,4.551961962891543e-08,6.003589695423734e-10,4.496081350791493e-08,4.5464267478709907e-08,4.451265761932063e-08,4.6689525858527e-08,6.09289771344261e-10,7.0,20.0,1107313.5
c,binary_search,ascending,ascending_n50,50,first_hit,4.536552701868782e-08,4.524035870783597e-08,4.590672278704823e-08,6.663640792122624e-10,4.52717377656417e-08,4.577026494166021e-08,4.45187214579347e-08,4.649523563320467e-08,5.242214948352231e-10,9.0,20.0,1102158.5
c,binary_search,ascending,ascending_n100,100,first_hit,4.538812123388071e-08,4.4922111306867744e-08,4.575816560814461e-08,8.360543012768665e-10,4.497500095926619e-08,4.571445478607029e-08,4.450968575271665e-08,4.634504441709057e-08,5.430333662692252e-10,11.0,20.0,1101610.0
c,binary_search,ascending,ascending_n200,200,first_hit,4.616274399924956e-08,4.564082737547867e-08,4.6743599447138e-08,1.1027720716593316e-09,4.572235696564314e-08,4.6600236723588605e-08,4.521678736534441e-08,5.292483826169427e-08,1.9008983459696702e-09,13.0,20.0,1083444.0
c,binary_search,ascending,ascending_n500,500,first_hit,4.6294260708429036e-08,4.60429659971833e-08,4.678385835821574e-08,7.408923610324398e-10,4.608257115607457e-08,4.670294528238195e-08,4.559668275013656e-08,4.7998049359274044e-08,6.423515935723585e-10,15.0,20.0,1080047.5
c,binary_search,ascending,ascending_n1000,1000,first_hit,4.6819442403161e-08,4.658045427865382e-08,4.7359405864097625e-08,7.78951585443806e-10,4.66256290302221e-08,4.721658776132154e-08,4.595427733222553e-08,4.91143696858252e-08,7.425755519131439e-10,17.0,20.0,1068453.0
c,binary_search,ascending,ascending_n2000,2000,first_hit,4.7370382171026404e-08,4.715911654846666e-08,4.7710611615547036e-08,5.514950670803756e-10,4.718236799327139e-08,4.762562555975259e-08,4.687045942424328e-08,4.88039136834461e-08,4.899908862068573e-10,19.0,20.0,1055512.0
c,binary_search,ascending,ascending_n5000,5000,first_hit,4.825206157864045e-08,4.7977606217644436e-08,4.848979174431841e-08,5.121855266739769e-10,4.801686572025089e-08,4.844025105742802e-08,4.770276961296398e-08,4.9971516235745625e-08,5.415644819307547e-10,23.0,20.0,1036231.0
java,binary_search,ascending,ascending_n10,10,first_hit,4.9223307193960776e-08,4.898147416301551e-08,4.944907548848586e-08,4.676013254703551e-10,4.902505279207432e-08,4.9381085601412134e-08,4.860087792625886e-08,5.503492516350876e-08,1.37536552298317e-09,5.0,20.0,1015781.0
java,binary_search,ascending,ascending_n25,25,first_hit,5.0989166965249525e-08,5.050946489263869e-08,5.1354633085042496e-08,8.451681924038045e-10,5.0592463961577735e-08,5.1195597440479325e-08,4.955165661098382e-08,5.208300781453449e-08,6.82241214048687e-10,7.0,20.0,980600.5
java,binary_search,ascending,ascending_n50,50,first_hit,5.1258421985614036e-08,5.070966892645299e-08,5.1558763283204545e-08,8.490943567515567e-10,5.081605513875499e-08,5.153681000639701e-08,5.010411635378316e-08,5.2847418932059356e-08,6.856021662998366e-10,9.0,20.0,975451.0
java,binary_search,ascending,ascending_n100,100,first_hit,5.253463884765864e-08,5.222244334135063e-08,5.287211689247896e-08,6.496735511283275e-10,5.23477834025932e-08,5.2813572530002526e-08,5.1302151201804194e-08,5.416947896544962e-08,6.510625620939691e-10,11.0,20.0,951753.0
java,binary_search,ascending,ascending_n200,200,first_hit,5.300813451807595e-08,5.25488579598812e-08,5.3706678598104194e-08,1.1578206382229923e-09,5.26422907626335e-08,5.3480705284234356e-08,5.199537449148524e-08,5.450381363183982e-08,7.620624946692841e-10,13.0,20.0,943251.5
java,binary_search,ascending,ascending_n500,500,first_hit,5.371431310690867e-08,5.343480284405825e-08,5.437183011862468e-08,9.37027274566427e-10,5.349304277730886e-08,5.422655169154958e-08,5.305613976260561e-08,5.527274335207079e-08,5.688315882483605e-10,15.0,20.0,930852.0
java,binary_search,ascending,ascending_n1000,1000,first_hit,5.4811843932213784e-08,5.41936837113928e-08,5.5457184934755065e-08,1.2635012233622643e-09,5.4282134709489996e-08,5.539231835500926e-08,5.385221014855671e-08,5.589158820419209e-08,7.011615106937248e-10,17.0,20.0,912213.0
java,binary_search,ascending,ascending_n2000,2000,first_hit,5.535537968986178e-08,5.492175935517188e-08,5.559120899796368e-08,6.69449642791802e-10,5.500482744348018e-08,5.550670965106262e-08,5.442455287508586e-08,5.775225897960999e-08,8.951167734441324e-10,19.0,20.0,903255.0
java,binary_search,ascending,ascending_n5000,5000,first_hit,5.825116408611609e-08,5.748762944684712e-08,5.856223110119022e-08,1.0746016543430995e-09,5.769020135024272e-08,5.847279107283841e-08,5.682786838665682e-08,5.983838848039216e-08,9.050415469381765e-10,23.0,20.0,858352.0
python,binary_search,ascending,ascending_n10,10,first_hit,1.0337604407844017e-06,9.994172689973653e-07,1.1164377375921372e-06,1.1702046859477195e-07,1.0042594543074333e-06,1.1117783662493586e-06,9.636959370904326e-07,1.3126962457337884e-06,1.0000349482898612e-07,5.0,20.0,48377.0
python,binary_search,ascending,ascending_n25,25,first_hit,1.3831466196046667e-06,1.3464443480415523e-06,1.42990513820356e-06,8.346079016200774e-08,1.3529276156885405e-06,1.4183190472444658e-06,1.2611446011047494e-06,1.5111369680851064e-06,6.88180284042363e-08,7.0,20.0,36150.0
python,binary_search,ascending,ascending_n50,50,first_hit,1.306187307299531e-06,1.2925095594149034e-06,1.3271831409033702e-06,3.46735814884668e-08,1.2959058570699737e-06,1.3203774115126235e-06,1.2602076822260307e-06,1.5278088428514681e-06,6.091544442525193e-08,9.0,20.0,38280.0
python,binary_search,ascending,ascending_n100,100,first_hit,1.592836871490835e-06,1.5590990984948467e-06,1.6221973107702508e-06,6.309821227540403e-08,1.5644381683854374e-06,1.615849557722984e-06,1.5265028239963366e-06,1.7190779068967888e-06,4.5153247786033516e-08,11.0,20.0,31391.0
